魔獣軍王の執務室,ブラックタイガーラスタバド,クリスタルショートソード,ジェネラルマント,武器強化スクロール,防具強化スクロール,壊れたウィンドリング,闇の鉱石,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔獣軍王の執務室,ヘルバウンドラスタバド,クリスタルショートソード,ジェネラルシールド,ジェネラルアーマー,ジェネラルグローブ,祝福された防具強化スクロール,壊れたウィンドリング,闇の鉱石,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔獣軍王の執務室,ヘルクリーチャーラスタバド,魔獣軍王のブーツ,ジェネラルヘルム,祝福された武器強化スクロール,壊れたウィンドリング,闇の鉱石,魂の結晶体,邪悪な活力,召喚球の核,召喚球の欠片,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔獣軍王の執務室,クリムゾンドレイクラスタバド,クリスタルショートソード,ジェネラルマント,ビショップクローク,壊れたウィンドリング,闇の鉱石,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
暗殺軍王の執務室,暗殺軍王スレイヴ,ジェネラルソード,ジェネラルグレートソード,ダークネスデュアルブレード,暗殺軍王のグローブ,ジェネラルシールド,ジェネラルヘルム,ジェネラルアーマー,ジェネラルマント,ジェネラルグローブ,ジェネラルブーツ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,闇の鉱石,魂の結晶体,邪悪な活力,封印された狂奔のダガー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
暗殺軍王の執務室,暗殺団長ブレイズ,ジェネラルヘルム,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,闇の鉱石,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
暗殺軍王の執務室,親衛隊長カイト,ジェネラルグローブ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,闇の鉱石,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
暗殺軍王の執務室,オームファイター,クリスタルグローブ,ジェネラルヘルム,ジェネラルマント,防具強化スクロール,祝福された防具強化スクロール,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
暗殺軍王の執務室,ヘビーオームウォリアー,ジェネラルソード,クリスタルグローブ,ジェネラルヘルム,ジェネラルマント,武器強化スクロール,祝福された武器強化スクロール,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
暗殺軍王の執務室,ダークエルフシーフ,ジェネラルヘルム,ジェネラルマント,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
暗殺軍王の執務室,ダークエルフソフジャー,ジェネラルグローブ,ジェネラルブーツ,欠けたファイアーリング,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
暗殺軍王の執務室,ダークエルフレンジャー,ジェネラルソード,ジェネラルグローブ,ジェネラルブーツ,欠けたファイアーリング,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
暗殺軍王の執務室,ブラッドアサシン,ジェネラルヘルム,ジェネラルマント,欠けたファイアーリング,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
暗殺軍王の執務室,ファントムナイト,暗殺軍王のグローブ,ジェネラルシールド,ジェネラルブーツ,欠けたファイアーリング,魂の結晶体,邪悪な活力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界1F,暗黒竜の兵士,メイプルワンド,ルビー,最高級ルビー,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界1F,暗黒竜の戦士,メイプルワンド,ルビー,最高級ルビー,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界1F,暗黒竜の黒魔術師,メイプルワンド,ルビー,最高級ルビー,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界1F,暗黒竜の暗殺者,メイプルワンド,ルビー,最高級ルビー,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界1F,暗黒竜の百人隊長,メイプルワンド,ルビー,最高級ルビー,古い肩甲,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界1F,暗黒竜のキーパー,ルビー,最高級ルビー,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界1F,暗黒竜の守護者,メイプルワンド,ルビー,最高級ルビー,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界2F,バルログ,光るサイハのアミュレット,メイプルワンド,武器強化スクロール,防具強化スクロール,バルログのツーハンドソード,ヴァラカスの心臓,ハルパスの執念,カウンターバリア,ファイアーストーム,メテオストライク,力を失った変身支配リング,力を失ったヴァラカスの心臓,力を失ったディヴァインマジックヘルム,力を失った光るサイハのアミュレット,力を失ったカウンターバリア,力を失ったソウルオブフレイム,力を失ったメテオストライク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界2F,暗黒竜の兵士,メイプルワンド,ルビー,最高級ルビー,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界2F,暗黒竜の戦士,メイプルワンド,ルビー,最高級ルビー,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界2F,暗黒竜の黒魔術師,メイプルワンド,ルビー,最高級ルビー,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界2F,暗黒竜の暗殺者,メイプルワンド,ルビー,最高級ルビー,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界2F,暗黒竜の百人隊長,メイプルワンド,ルビー,最高級ルビー,古い肩甲,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界2F,暗黒竜のキーパー,ルビー,最高級ルビー,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
支配の結界2F,暗黒竜の守護者,メイプルワンド,ルビー,最高級ルビー,ハルパスの執念,力を失ったディヴァインマジックヘルム,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハーディン,魔界のイフリート,武器強化スクロール,呪われた武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,呪われた防具強化スクロール,祝福された防具強化スクロール,ハーディンの日記1ページ,ハーディンの日記2ページ,ハーディンの日記3ページ,ハーディンの日記4ページ,ハーディンの日記5ページ,ハーディンの日記6ページ,ハーディンの日記7ページ,ハーディンの日記8ページ,アデナ,力を失った裂空のTシャツ,力を失ったメテオストライク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハーディン,魔界のグレートミノタウロス,武器強化スクロール,呪われた武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,呪われた防具強化スクロール,祝福された防具強化スクロール,ハーディンの日記1ページ,ハーディンの日記2ページ,ハーディンの日記3ページ,ハーディンの日記4ページ,ハーディンの日記5ページ,ハーディンの日記6ページ,ハーディンの日記7ページ,ハーディンの日記8ページ,アデナ,力を失った裂空のTシャツ,力を失った指揮官のヘルム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハーディン,リーパー,武器強化スクロール,呪われた武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,呪われた防具強化スクロール,祝福された防具強化スクロール,ハーディンの日記1ページ,ハーディンの日記2ページ,ハーディンの日記3ページ,ハーディンの日記4ページ,ハーディンの日記5ページ,ハーディンの日記6ページ,ハーディンの日記7ページ,ハーディンの日記8ページ,アデナ,力を失った裂空のTシャツ,力を失ったディスインテグレート,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハーディン,バフォメットHD,武器強化スクロール,呪われた武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,呪われた防具強化スクロール,祝福された防具強化スクロール,ハーディンの日記1ページ,ハーディンの日記2ページ,ハーディンの日記3ページ,ハーディンの日記4ページ,ハーディンの日記5ページ,ハーディンの日記6ページ,ハーディンの日記7ページ,ハーディンの日記8ページ,アデナ,デスペラード,力を失ったバフォメットスタッフ,力を失った裂空のTシャツ,力を失ったデスペラード,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物クラブマン,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物コーラルクラブマン,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物ケルベロス,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物キメラ,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物コカトリス,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物ミノタウロスメイス,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物ミノタウロス斧,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物スピリッドの召喚,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物ヘルクリーチャー,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物ガーゴイル,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物グレートミノタウロス,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物スピリッド,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物ディゴ,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物半魚人,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物アロフォスビア,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物アロフォスメガ,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物水竜のガーディアン,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物水のシバイン,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物混沌の亡霊,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物死の亡霊,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディンの召喚物,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ラバーボーンナイフA,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ラバーボーンナイフB,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ラバーボーンアーチャーA,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ラバーボーンアーチャーB,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ラバーボーンヘッドA,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ラバーボーンヘッドB,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ラバーボーンソルジャーA,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ラバーボーンソルジャーB,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,アビスアーチャーA,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,アビスアーチャーB,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ロットスケルトンアーチャーA,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ロットスケルトンアーチャーB,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,マッドリザードマンA,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,マッドリザードマンB,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,アビスリザードマンA,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,アビスリザードマンB,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,マッドマイヤーA,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,マッドマイヤーB,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ギランリザードマンA,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ギランリザードマンB,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,マンボラビットOrim,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ロットゾンビ,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ゴースト緑,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ダークエレメンタルA,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ダークエレメンタルB,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ゴースト赤,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,グレーターダークエレメンタル,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ロットスケルトンパイクマンA,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ロットスケルトンパイクマンB,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ロットゾンビウィザード,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,ロットゾンビジェネラル,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,溺死した魂A,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,溺死した魂B,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,溺死した魂貞子,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,エルモアゾンビウィザード,武器強化スクロール,防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,エルモアゾンビソルジャーA,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,エルモアゾンビソルジャーB,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,エルモアゾンビジェネラル,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,デスA,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,デスB,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,アビスシングA,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,アビスシングB,武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,オールディン,オリムの宝箱,アデナ,力を失ったセマのリング,力を失ったオリムのアミュレット,力を失ったデーモンスタッフ,力を失ったブラックエルダーローブ,力を失ったブラックエルダーサンダル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オリム,クラーケン,ハーディンの日記帳,デスペラード,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
極寒の神殿,アイスマンボラビット,クリスタルショートソード,刀,ツーハンドソード,祝福されたツーハンドソード,震怒のクロウ,ダークネスクロウ,殲滅者のチェーンソード,極寒のチェーンソード,アイスクイーンスタッフ,ゼロススタッフ,冷寒のキーリンク,殺意のキーリンク,ダークネスクロスボウ,悪夢のロングボウ,アイスクイーンティアラ,アイスクイーンドレス,アイスクイーンサンダル,指揮官のヘルム,ディヴァインマジックヘルム,裂空のTシャツ,プレートメイル,祝福されたプレートメイル,クリスタルプレートメイル,光る魔力のグローブ,ウォーターグローブ,クリスタルグローブ,魔法防御ゲートル,水霊のイヤリング,賢者のアミュレット,テレポートコントロールリング,クロノスのベルト,ブランクスクロールlv4,ブランクスクロールlv5,メイプルワンド,凍りついた箱,凍りついた心臓,ブラッディソウル,力を失った変身支配リング,力を失ったテンペストアックス,力を失ったラフィアンアックス,力を失ったアイスクイーンスタッフ,力を失ったゼロススタッフ,力を失った冷寒のキーリンク,力を失った殺意のキーリンク,力を失った極寒のチェーンソード,力を失った指揮官のヘルム,力を失ったディヴァインマジックヘルム,力を失った裂空のTシャツ,力を失った魔法防御ゲートル,力を失った賢者のアミュレット,力を失ったクロノスのベルト
極寒の神殿,アイスデーモン,クリスタルショートソード,刀,ツーハンドソード,祝福されたツーハンドソード,震怒のクロウ,ダークネスクロウ,殲滅者のチェーンソード,極寒のチェーンソード,指揮官のヘルム,ディヴァインマジックヘルム,裂空のTシャツ,プレートメイル,祝福されたプレートメイル,クリスタルプレートメイル,光る魔力のグローブ,ウォーターグローブ,クリスタルグローブ,魔法防御ゲートル,水霊のイヤリング,テレポートコントロールリング,クロノスのベルト,ブランクスクロールlv4,ブランクスクロールlv5,メイプルワンド,凍りついた箱,凍りついた心臓,ブラッディソウル,力を失った変身支配リング,力を失ったテンペストアックス,力を失ったラフィアンアックス,力を失った極寒のチェーンソード,力を失った指揮官のヘルム,力を失ったディヴァインマジックヘルム,力を失った裂空のTシャツ,力を失った魔法防御ゲートル,力を失ったクロノスのベルト,,,,,,,,,,,,,,,
極寒の神殿,アイスクイーン,クリスタルショートソード,刀,ツーハンドソード,祝福されたツーハンドソード,アイスクイーンスタッフ,ゼロススタッフ,冷寒のキーリンク,殺意のキーリンク,ダークネスクロスボウ,悪夢のロングボウ,アイスクイーンティアラ,アイスクイーンドレス,アイスクイーンサンダル,裂空のTシャツ,ディヴァインマジックヘルム,プレートメイル,祝福されたプレートメイル,クリスタルプレートメイル,光る魔力のグローブ,ウォーターグローブ,クリスタルグローブ,魔法防御ゲートル,水霊のイヤリング,賢者のアミュレット,テレポートコントロールリング,ブランクスクロールlv4,ブランクスクロールlv5,メイプルワンド,凍りついた箱,凍りついた心臓,ブラッディソウル,力を失った変身支配リング,力を失ったアイスクイーンスタッフ,力を失ったゼロススタッフ,力を失った冷寒のキーリンク,力を失った殺意のキーリンク,力を失ったディヴァインマジックヘルム,力を失った裂空のTシャツ,力を失った魔法防御ゲートル,力を失った賢者のアミュレット,,,,,,,,,,,
ユニコーンテンプル,ユニコーンのプレゼント,ピュアエリクサー,神聖なユニコーンの角,ユニコーンの防具強化スクロール,呪われたユニコーンの防具強化スクロール,祝福されたユニコーンの防具強化スクロール,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ユニコーンテンプル,九尾の狐の宝箱,震怒のクロウ,悪夢のロングボウ,職人の武器強化スクロール,呪われたユニコーンの防具強化スクロール,祝福されたユニコーンの防具強化スクロール,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ユニコーンテンプル,アビッシーの宝箱,震怒のクロウ,悪夢のロングボウ,ユニコーンの腕力のゲートル,ユニコーンの機敏のゲートル,ユニコーンの知力のゲートル,職人の武器強化スクロール,呪われたユニコーンの防具強化スクロール,祝福されたユニコーンの防具強化スクロール,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ユニコーンテンプル,アスモダンの宝箱,古代神のアックス,古代神のスピアー,震怒のクロウ,悪夢のロングボウ,ユニコーンの腕力のゲートル,ユニコーンの機敏のゲートル,ユニコーンの知力のゲートル,腕力のベルト,機敏のベルト,知力のベルト,職人の武器強化スクロール,呪われたユニコーンの防具強化スクロール,祝福されたユニコーンの防具強化スクロール,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ユニコーンテンプル,九尾の狐,刀,ツルギ,ツーハンドソード,ライトニングエッジ,ディストラクション,レイジングウィンド,破壊のデュアルブレード,破壊のクロウ,エンジェルスタッフ,フリージングランサー,エンジェルスレイヤー,マジックチェーンメイル,プレートメイル,九尾の狐の宝箱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ユニコーンテンプル,アビッシー,刀,ツルギ,ツーハンドソード,ライトニングエッジ,ディストラクション,レイジングウィンド,破壊のデュアルブレード,破壊のクロウ,エンジェルスタッフ,フリージングランサー,エンジェルスレイヤー,マジックチェーンメイル,プレートメイル,アビッシーの宝箱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ユニコーンテンプル,アスモダン,刀,ツルギ,ツーハンドソード,ライトニングエッジ,ディストラクション,レイジングウィンド,破壊のデュアルブレード,破壊のクロウ,エンジェルスタッフ,フリージングランサー,エンジェルスレイヤー,マジックチェーンメイル,プレートメイル,アスモダンの宝箱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンレイド,アンタラス,祝福されたツルギ,祝福されたグリーンドラゴンスケイルメイル,祝福された地のマント,祝福されたアースリング,マーブルの遺産,封印された地竜の魔眼,グリーンハッチリンの卵,イエローハッチリンの卵,祝福されたアンタラスの心臓,地竜の輝くルーンストーン,アースバインド,アースクエイク,力を失ったアンタラスの心臓,力を失ったアースバインド,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
